,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A099220,SDN,20210823,2350,2425,2315,2420,252449,227,53169000
1,A099220,SDN,20210820,2500,2525,2320,2350,1274602,227,53169000
2,A099220,SDN,20210819,2500,2595,2425,2495,855411,227,53169000
3,A099220,SDN,20210818,2500,2615,2480,2565,632425,227,53169000
4,A099220,SDN,20210817,2750,2785,2500,2530,1543068,227,53169000
5,A099220,SDN,20210813,2750,2870,2705,2785,3015667,227,53169000
6,A099220,SDN,20210812,2700,2785,2700,2750,583036,227,51469000
7,A099220,SDN,20210811,2710,2770,2705,2710,611373,227,51469000
8,A099220,SDN,20210810,2745,2765,2705,2715,642173,227,51469000
9,A099220,SDN,20210809,2815,2830,2720,2745,1003872,227,51469000
10,A099220,SDN,20210806,2860,2880,2810,2830,627312,227,51469000
11,A099220,SDN,20210805,2865,2890,2845,2860,688084,227,51469000
12,A099220,SDN,20210804,2865,2865,2800,2845,949498,227,48178000
13,A099220,SDN,20210803,2915,2950,2790,2845,2294254,227,48178000
14,A099220,SDN,20210802,3025,3045,2965,2970,686649,227,48178000
15,A099220,SDN,20210730,3080,3085,3005,3025,818454,227,48178000
16,A099220,SDN,20210729,3095,3130,3030,3060,945799,227,48178000
17,A099220,SDN,20210728,3155,3190,3070,3095,875702,227,48178000
18,A099220,SDN,20210727,3150,3215,3105,3155,808022,227,48178000
19,A099220,SDN,20210726,3230,3265,3115,3140,1049038,227,48178000
20,A099220,SDN,20210723,3325,3350,3215,3230,1463403,227,48178000
21,A099220,SDN,20210722,3380,3460,3275,3280,2042766,227,48178000
22,A099220,SDN,20210721,3400,3490,3365,3380,2228511,227,48178000
23,A099220,SDN,20210720,3490,3545,3350,3365,3287293,227,48178000
24,A099220,SDN,20210719,3565,3685,3545,3575,5641579,227,48178000
25,A099220,SDN,20210716,3555,3860,3500,3520,24674393,227,48178000
26,A099220,SDN,20210715,3410,3620,3400,3525,10394303,227,48178000
27,A099220,SDN,20210714,3480,3605,3395,3410,7138443,227,48178000
28,A099220,SDN,20210713,3325,3810,3235,3550,48665434,227,48178000
29,A099220,SDN,20210712,3060,3275,3060,3235,2514861,227,48178000
30,A099220,SDN,20210709,3055,3070,2965,3035,1181103,227,48178000
31,A099220,SDN,20210708,3185,3260,3105,3105,1401814,227,48178000
32,A099220,SDN,20210707,3350,3355,3205,3210,1464304,227,48178000
33,A099220,SDN,20210706,3280,3345,3255,3320,2339628,227,48178000
34,A099220,SDN,20210705,3370,3540,3255,3255,11619560,227,48178000
35,A099220,SDN,20210702,3230,3345,3150,3260,4290127,227,48178000
36,A099220,SDN,20210701,3245,3270,3215,3220,2070285,227,48178000
37,A099220,SDN,20210630,3240,3270,3170,3220,1822094,227,48178000
38,A099220,SDN,20210629,3170,3245,3140,3210,2885111,227,48178000
39,A099220,SDN,20210628,3285,3375,3135,3170,4800038,227,48178000
40,A099220,SDN,20210625,3425,3485,3240,3240,4076224,227,48178000
41,A099220,SDN,20210624,3525,3575,3280,3450,7831638,227,48178000
42,A099220,SDN,20210623,3000,3700,2995,3535,48630172,227,48178000
43,A099220,SDN,20210622,2905,2925,2875,2910,635914,227,48178000
44,A099220,SDN,20210621,2850,2910,2850,2880,320539,227,48178000
45,A099220,SDN,20210618,2900,2905,2855,2875,285651,227,48178000
46,A099220,SDN,20210617,2875,2910,2845,2900,462247,227,48178000
47,A099220,SDN,20210616,2835,2885,2830,2875,282338,227,48178000
48,A099220,SDN,20210615,2890,2895,2840,2845,233786,227,48178000
49,A099220,SDN,20210614,2865,2890,2835,2875,262639,227,48178000
50,A099220,SDN,20210611,2820,2880,2820,2855,254671,227,48178000
51,A099220,SDN,20210610,2800,2845,2765,2820,218208,227,48178000
52,A099220,SDN,20210609,2825,2850,2790,2800,226459,227,48178000
53,A099220,SDN,20210608,2915,2920,2830,2845,343706,227,48178000
54,A099220,SDN,20210607,2835,2925,2830,2900,720786,227,48178000
55,A099220,SDN,20210604,2830,2840,2795,2830,234327,227,48178000
56,A099220,SDN,20210603,2845,2885,2800,2830,415245,227,48178000
57,A099220,SDN,20210602,2815,2860,2805,2840,488330,227,48178000
58,A099220,SDN,20210601,2760,2830,2760,2810,407968,227,48178000
59,A099220,SDN,20210531,2755,2840,2740,2790,544264,227,48178000
60,A099220,SDN,20210528,2750,2760,2720,2745,329086,227,48178000
61,A099220,SDN,20210527,2680,2720,2670,2700,246120,227,48178000
62,A099220,SDN,20210526,2690,2690,2645,2680,272631,227,48178000
63,A099220,SDN,20210525,2570,2690,2570,2670,404007,227,48178000
64,A099220,SDN,20210524,2620,2630,2540,2565,535701,227,48178000
65,A099220,SDN,20210521,2650,2680,2640,2645,270385,227,48178000
66,A099220,SDN,20210520,2700,2710,2640,2645,312712,227,48178000
67,A099220,SDN,20210518,2670,2695,2635,2680,389887,227,48178000
68,A099220,SDN,20210517,2775,2790,2675,2675,621182,227,48178000
69,A099220,SDN,20210514,2775,2805,2760,2775,308450,227,48178000
70,A099220,SDN,20210513,2750,2835,2745,2765,471019,227,48178000
71,A099220,SDN,20210512,2875,2915,2810,2825,566999,227,48178000
72,A099220,SDN,20210511,2920,2950,2890,2900,461020,227,48178000
73,A099220,SDN,20210510,2930,2955,2910,2945,304141,227,48178000
74,A099220,SDN,20210507,2940,2955,2915,2930,311786,227,48178000
75,A099220,SDN,20210506,2860,2950,2860,2935,301408,227,48178000
76,A099220,SDN,20210504,2900,2935,2790,2870,663169,227,48178000
77,A099220,SDN,20210503,2875,2970,2870,2910,395809,227,48178000
78,A099220,SDN,20210430,2955,2995,2875,2895,646188,227,48178000
79,A099220,SDN,20210429,3005,3020,2910,2955,534881,227,48178000
80,A099220,SDN,20210428,3080,3130,2995,2995,856857,227,48178000
81,A099220,SDN,20210427,3150,3150,3070,3075,566945,227,48178000
82,A099220,SDN,20210426,3190,3215,3125,3135,684367,227,48178000
83,A099220,SDN,20210423,3230,3235,3125,3150,1188411,227,48178000
84,A099220,SDN,20210422,3130,3265,3130,3230,1670027,227,48178000
85,A099220,SDN,20210421,3185,3185,3100,3100,879624,227,48178000
86,A099220,SDN,20210420,3200,3230,3140,3185,1125797,227,48178000
87,A099220,SDN,20210419,3100,3265,3070,3175,2985137,227,48178000
88,A099220,SDN,20210416,3075,3085,3025,3080,508480,227,48178000
89,A099220,SDN,20210415,3120,3130,3035,3070,563090,227,48178000
90,A099220,SDN,20210414,3130,3130,3075,3100,791707,227,48178000
91,A099220,SDN,20210413,3030,3115,3020,3075,914239,227,48178000
92,A099220,SDN,20210412,3050,3050,2985,3015,535998,227,48178000
93,A099220,SDN,20210409,3020,3040,2980,3030,559035,227,48178000
94,A099220,SDN,20210408,2960,3005,2950,3000,547186,227,48178000
95,A099220,SDN,20210407,2915,3070,2905,2945,758775,227,48178000
96,A099220,SDN,20210406,2960,2970,2910,2910,586426,227,48178000
97,A099220,SDN,20210405,2940,2970,2915,2960,513662,227,48178000
98,A099220,SDN,20210402,2985,2985,2915,2935,524673,227,48178000
99,A099220,SDN,20210401,3030,3050,2950,2970,671985,227,48178000
100,A099220,SDN,20210331,3060,3075,3015,3030,603461,227,48178000
101,A099220,SDN,20210330,3040,3060,3025,3040,559850,227,48178000
102,A099220,SDN,20210329,3025,3120,3010,3060,1965227,227,48178000
103,A099220,SDN,20210326,2975,2995,2925,2935,735952,227,48178000
104,A099220,SDN,20210325,2880,3160,2880,3000,6229360,227,48178000
105,A099220,SDN,20210324,2900,2920,2830,2880,586252,227,48178000
106,A099220,SDN,20210323,3005,3010,2850,2860,913765,227,48178000
107,A099220,SDN,20210322,3070,3095,2990,2990,517542,227,48178000
108,A099220,SDN,20210319,3070,3095,3020,3070,510915,227,48178000
109,A099220,SDN,20210318,3045,3120,3020,3110,635397,227,48178000
110,A099220,SDN,20210317,3070,3085,3010,3035,351415,227,48178000
111,A099220,SDN,20210316,3095,3095,3025,3070,307821,227,48178000
112,A099220,SDN,20210315,3115,3115,3040,3050,520316,227,48178000
113,A099220,SDN,20210312,3045,3105,3020,3065,475961,227,48178000
114,A099220,SDN,20210311,2910,3020,2910,3005,537250,227,48178000
115,A099220,SDN,20210310,2940,3055,2915,2915,877608,227,48178000
116,A099220,SDN,20210309,2945,2975,2815,2930,1008725,227,48178000
117,A099220,SDN,20210308,3080,3130,2985,2985,852182,227,48178000
118,A099220,SDN,20210305,3075,3100,3010,3060,523473,227,48178000
119,A099220,SDN,20210304,3050,3135,3020,3125,556287,227,48178000
120,A099220,SDN,20210303,2990,3095,2990,3075,410722,227,48178000
121,A099220,SDN,20210302,3060,3060,2990,3015,500194,227,48178000
122,A099220,SDN,20210226,2950,2975,2905,2970,646158,227,48178000
123,A099220,SDN,20210225,2980,3095,2950,3045,713386,227,48178000
124,A099220,SDN,20210224,3090,3130,2890,2915,1087552,227,48178000
125,A099220,SDN,20210223,3180,3235,3090,3090,1255217,227,48178000
126,A099220,SDN,20210222,3295,3350,3240,3240,563312,227,48178000
127,A099220,SDN,20210219,3400,3420,3280,3300,863163,227,48178000
128,A099220,SDN,20210218,3400,3535,3390,3420,1339864,227,48178000
129,A099220,SDN,20210217,3420,3450,3380,3400,749155,227,48178000
