,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A045300,己快抛农沸,20210823,5650,5860,5640,5840,170826,359,9586000
1,A045300,己快抛农沸,20210820,5930,6000,5580,5650,427878,359,9586000
2,A045300,己快抛农沸,20210819,6280,6360,5940,5950,485601,359,9586000
3,A045300,己快抛农沸,20210818,6130,6380,6130,6380,467895,359,9586000
4,A045300,己快抛农沸,20210817,6530,6530,6250,6360,378408,359,9586000
5,A045300,己快抛农沸,20210813,6720,6740,6380,6620,666597,359,9586000
6,A045300,己快抛农沸,20210812,6780,6890,6650,6720,444277,359,9586000
7,A045300,己快抛农沸,20210811,7060,7070,6780,6810,461166,359,9586000
8,A045300,己快抛农沸,20210810,7210,7220,6930,7100,690689,359,9586000
9,A045300,己快抛农沸,20210809,7460,7590,7160,7200,909155,359,9586000
10,A045300,己快抛农沸,20210806,7700,7700,7420,7500,807061,359,9586000
11,A045300,己快抛农沸,20210805,7670,7820,7590,7800,1235671,359,9586000
12,A045300,己快抛农沸,20210804,8190,8260,7730,7730,2488790,359,9586000
13,A045300,己快抛农沸,20210803,8650,8660,8030,8190,3396136,359,9586000
14,A045300,己快抛农沸,20210802,8000,9110,7550,8800,28129765,359,9586000
15,A045300,己快抛农沸,20210730,6820,7080,6710,7010,749518,359,9586000
16,A045300,己快抛农沸,20210729,6990,7100,6690,6820,370871,359,9586000
17,A045300,己快抛农沸,20210728,7100,7510,6960,6990,602713,359,9586000
18,A045300,己快抛农沸,20210727,7200,7590,7080,7300,687868,359,9586000
19,A045300,己快抛农沸,20210726,7700,7850,7260,7270,780464,359,9586000
20,A045300,己快抛农沸,20210723,7750,7850,7460,7850,968551,359,9586000
21,A045300,己快抛农沸,20210722,7490,7830,7330,7790,3403106,359,9586000
22,A045300,己快抛农沸,20210721,7000,7370,6970,7160,1506798,359,9586000
23,A045300,己快抛农沸,20210720,6910,7060,6850,7050,776576,359,9586000
24,A045300,己快抛农沸,20210719,7670,7700,7020,7020,1459811,359,9586000
25,A045300,己快抛农沸,20210716,8000,8040,7490,7630,1723437,359,9586000
26,A045300,己快抛农沸,20210715,6930,8860,6800,8310,17286106,359,9586000
27,A045300,己快抛农沸,20210714,6410,6960,6260,6930,1823324,359,9586000
28,A045300,己快抛农沸,20210713,6490,6520,6330,6410,198471,359,9586000
29,A045300,己快抛农沸,20210712,6120,6470,6120,6390,259890,359,9586000
30,A045300,己快抛农沸,20210709,6040,6180,5990,6170,206647,359,9586000
31,A045300,己快抛农沸,20210708,6410,6490,6050,6070,363118,359,9586000
32,A045300,己快抛农沸,20210707,6260,6530,6250,6410,381143,359,9586000
33,A045300,己快抛农沸,20210706,6230,6340,6170,6210,183984,359,9586000
34,A045300,己快抛农沸,20210705,6350,6410,6150,6260,233425,359,9586000
35,A045300,己快抛农沸,20210702,6350,6510,6190,6340,515261,359,9586000
36,A045300,己快抛农沸,20210701,6460,6500,6310,6350,196315,359,9586000
