,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A139220,TIGER 200 건설,20210823,3005,3015,2945,3015,224163,000,30200000
1,A139220,TIGER 200 건설,20210820,3045,3070,2965,2980,522119,000,30080000
2,A139220,TIGER 200 건설,20210819,3155,3155,3040,3045,507276,000,30040000
3,A139220,TIGER 200 건설,20210818,3075,3170,3070,3170,327751,000,29880000
4,A139220,TIGER 200 건설,20210817,3205,3220,3090,3115,411834,000,29840000
5,A139220,TIGER 200 건설,20210813,3250,3265,3165,3220,467181,000,29820000
6,A139220,TIGER 200 건설,20210812,3240,3275,3240,3255,286715,000,29720000
7,A139220,TIGER 200 건설,20210811,3270,3285,3235,3240,258331,000,29640000
8,A139220,TIGER 200 건설,20210810,3295,3305,3245,3270,339391,000,29600000
9,A139220,TIGER 200 건설,20210809,3315,3325,3290,3290,337028,000,29600000
10,A139220,TIGER 200 건설,20210806,3340,3345,3320,3335,240693,000,29700000
11,A139220,TIGER 200 건설,20210805,3320,3340,3320,3335,107623,000,29580000
12,A139220,TIGER 200 건설,20210804,3305,3325,3280,3320,382724,000,29460000
13,A139220,TIGER 200 건설,20210803,3330,3340,3280,3305,445782,000,29120000
14,A139220,TIGER 200 건설,20210802,3345,3355,3305,3335,331439,000,28900000
15,A139220,TIGER 200 건설,20210730,3380,3380,3335,3345,540758,000,28640000
16,A139220,TIGER 200 건설,20210729,3405,3405,3355,3380,414150,000,28640000
17,A139220,TIGER 200 건설,20210728,3370,3390,3335,3375,697329,000,28260000
18,A139220,TIGER 200 건설,20210727,3330,3375,3330,3350,361047,000,28020000
19,A139220,TIGER 200 건설,20210726,3390,3395,3325,3330,648601,000,27580000
20,A139220,TIGER 200 건설,20210723,3390,3430,3370,3385,668020,000,27180000
21,A139220,TIGER 200 건설,20210722,3390,3420,3375,3385,763889,000,26660000
22,A139220,TIGER 200 건설,20210721,3405,3430,3375,3380,724686,000,26200000
23,A139220,TIGER 200 건설,20210720,3370,3425,3345,3390,1015806,000,25380000
24,A139220,TIGER 200 건설,20210719,3400,3410,3380,3410,910656,000,24960000
25,A139220,TIGER 200 건설,20210716,3415,3440,3400,3435,1295829,000,24760000
26,A139220,TIGER 200 건설,20210715,3445,3450,3425,3435,813498,000,24580000
27,A139220,TIGER 200 건설,20210714,3430,3460,3405,3440,872683,000,23840000
28,A139220,TIGER 200 건설,20210713,3435,3475,3430,3435,1750944,000,22960000
29,A139220,TIGER 200 건설,20210712,3420,3440,3385,3430,1198084,000,22040000
30,A139220,TIGER 200 건설,20210709,3370,3400,3325,3400,1928717,000,21480000
31,A139220,TIGER 200 건설,20210708,3450,3455,3380,3415,1506677,000,22480000
32,A139220,TIGER 200 건설,20210707,3445,3450,3395,3430,1390081,000,22300000
33,A139220,TIGER 200 건설,20210706,3450,3490,3445,3450,2751480,000,23260000
34,A139220,TIGER 200 건설,20210705,3445,3450,3425,3440,1208134,000,22500000
35,A139220,TIGER 200 건설,20210702,3380,3445,3380,3430,2010162,000,21500000
36,A139220,TIGER 200 건설,20210701,3390,3395,3360,3380,1007093,000,20540000
37,A139220,TIGER 200 건설,20210630,3385,3400,3365,3380,1529000,000,20540000
38,A139220,TIGER 200 건설,20210629,3420,3425,3360,3380,1558237,000,21900000
39,A139220,TIGER 200 건설,20210628,3390,3425,3365,3415,1280831,000,22000000
40,A139220,TIGER 200 건설,20210625,3390,3425,3365,3375,2793929,000,22120000
41,A139220,TIGER 200 건설,20210624,3375,3395,3335,3370,788876,000,22260000
42,A139220,TIGER 200 건설,20210623,3380,3395,3335,3345,1004254,000,21860000
43,A139220,TIGER 200 건설,20210622,3315,3375,3310,3365,771119,000,21540000
44,A139220,TIGER 200 건설,20210621,3335,3340,3275,3295,717404,000,21320000
45,A139220,TIGER 200 건설,20210618,3320,3345,3310,3335,644655,000,21100000
46,A139220,TIGER 200 건설,20210617,3300,3325,3280,3315,583014,000,21000000
47,A139220,TIGER 200 건설,20210616,3300,3320,3290,3310,380322,000,20540000
48,A139220,TIGER 200 건설,20210615,3305,3310,3280,3300,651803,000,20260000
49,A139220,TIGER 200 건설,20210614,3300,3310,3285,3305,602011,000,20260000
50,A139220,TIGER 200 건설,20210611,3280,3320,3280,3300,640466,000,20080000
51,A139220,TIGER 200 건설,20210610,3320,3330,3250,3250,1381680,000,20680000
52,A139220,TIGER 200 건설,20210609,3365,3380,3320,3325,991100,000,26000000
53,A139220,TIGER 200 건설,20210608,3340,3385,3320,3360,2674668,000,25580000
54,A139220,TIGER 200 건설,20210607,3315,3335,3285,3335,930809,000,26280000
55,A139220,TIGER 200 건설,20210604,3305,3320,3285,3300,821995,000,28700000
56,A139220,TIGER 200 건설,20210603,3315,3340,3275,3300,1452677,000,28620000
57,A139220,TIGER 200 건설,20210602,3270,3330,3255,3315,3500528,000,28320000
58,A139220,TIGER 200 건설,20210601,3275,3280,3250,3270,443446,000,28620000
59,A139220,TIGER 200 건설,20210531,3280,3280,3230,3270,700452,000,28600000
60,A139220,TIGER 200 건설,20210528,3270,3275,3250,3270,891863,000,28200000
61,A139220,TIGER 200 건설,20210527,3200,3265,3200,3250,764427,000,27740000
62,A139220,TIGER 200 건설,20210526,3175,3200,3165,3195,493189,000,27640000
63,A139220,TIGER 200 건설,20210525,3210,3225,3175,3190,714942,000,27400000
64,A139220,TIGER 200 건설,20210524,3185,3215,3155,3205,408215,000,27300000
65,A139220,TIGER 200 건설,20210521,3260,3270,3170,3195,738428,000,26800000
66,A139220,TIGER 200 건설,20210520,3200,3255,3190,3240,596812,000,26040000
67,A139220,TIGER 200 건설,20210518,3150,3230,3150,3225,1122627,000,25540000
68,A139220,TIGER 200 건설,20210517,3215,3215,3125,3140,1063278,000,24960000
