,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A032980,바이온,20210823,1400,1435,1340,1395,1125091,227,66900000
1,A032980,바이온,20210820,1340,1490,1315,1420,9160570,227,66900000
2,A032980,바이온,20210819,1255,1490,1235,1360,22651538,227,66900000
3,A032980,바이온,20210818,1135,1240,1100,1240,399618,227,66900000
4,A032980,바이온,20210817,1200,1200,1125,1135,457666,227,66900000
5,A032980,바이온,20210813,1240,1250,1150,1205,381224,227,66900000
6,A032980,바이온,20210812,1200,1250,1195,1240,291649,227,66900000
7,A032980,바이온,20210811,1260,1275,1200,1205,636737,227,66900000
8,A032980,바이온,20210810,1300,1300,1245,1265,465372,227,66900000
9,A032980,바이온,20210809,1315,1330,1280,1280,326527,227,66900000
10,A032980,바이온,20210806,1300,1325,1285,1320,384201,227,66900000
11,A032980,바이온,20210805,1285,1305,1275,1285,162837,227,66900000
12,A032980,바이온,20210804,1290,1295,1265,1290,607685,227,66900000
13,A032980,바이온,20210803,1310,1310,1290,1290,213160,227,66900000
14,A032980,바이온,20210802,1310,1325,1290,1310,200145,227,66900000
15,A032980,바이온,20210730,1345,1345,1300,1310,370732,227,66900000
16,A032980,바이온,20210729,1320,1330,1310,1320,184739,227,66900000
17,A032980,바이온,20210728,1330,1340,1320,1325,176163,227,66900000
18,A032980,바이온,20210727,1335,1340,1325,1330,216925,227,66900000
19,A032980,바이온,20210726,1360,1370,1325,1335,237678,227,66900000
20,A032980,바이온,20210723,1325,1380,1320,1360,329067,227,66900000
21,A032980,바이온,20210722,1325,1340,1320,1340,224256,227,66900000
22,A032980,바이온,20210721,1350,1350,1300,1320,449057,227,66900000
23,A032980,바이온,20210720,1335,1355,1320,1340,430180,227,66900000
24,A032980,바이온,20210719,1350,1365,1345,1360,194291,227,66900000
25,A032980,바이온,20210716,1340,1370,1340,1350,149117,227,66900000
26,A032980,바이온,20210715,1350,1375,1335,1350,282460,227,66900000
27,A032980,바이온,20210714,1370,1370,1345,1345,283864,227,66900000
28,A032980,바이온,20210713,1370,1375,1345,1370,207832,227,66900000
29,A032980,바이온,20210712,1325,1355,1320,1350,183275,227,66900000
30,A032980,바이온,20210709,1340,1340,1310,1325,467909,227,66900000
31,A032980,바이온,20210708,1350,1370,1320,1345,509259,227,66900000
32,A032980,바이온,20210707,1365,1380,1330,1335,635162,227,66900000
33,A032980,바이온,20210706,1370,1380,1330,1370,407008,227,66900000
34,A032980,바이온,20210705,1400,1415,1325,1370,770663,227,66900000
35,A032980,바이온,20210702,1430,1435,1400,1415,248258,227,66900000
36,A032980,바이온,20210701,1435,1445,1415,1430,152867,227,66900000
37,A032980,바이온,20210630,1430,1440,1420,1440,166178,227,66900000
38,A032980,바이온,20210629,1440,1450,1420,1420,219055,227,66900000
39,A032980,바이온,20210628,1470,1490,1430,1440,436829,227,66900000
40,A032980,바이온,20210625,1475,1495,1460,1465,244393,227,66900000
41,A032980,바이온,20210624,1490,1500,1470,1475,435829,227,66900000
42,A032980,바이온,20210623,1465,1510,1455,1490,525313,227,66900000
43,A032980,바이온,20210622,1510,1510,1455,1465,501314,227,66900000
44,A032980,바이온,20210621,1550,1555,1490,1505,741312,227,66900000
45,A032980,바이온,20210618,1505,1525,1470,1525,526818,227,66900000
46,A032980,바이온,20210617,1485,1505,1475,1480,352421,227,66900000
47,A032980,바이온,20210616,1480,1515,1465,1485,312067,227,66900000
48,A032980,바이온,20210615,1520,1520,1440,1485,371502,227,66900000
49,A032980,바이온,20210614,1520,1550,1490,1495,515796,227,66900000
50,A032980,바이온,20210611,1460,1520,1455,1495,664801,227,66900000
51,A032980,바이온,20210610,1420,1495,1420,1470,772592,227,66900000
52,A032980,바이온,20210609,1400,1435,1395,1420,298316,227,66900000
53,A032980,바이온,20210608,1410,1425,1380,1395,385684,227,66900000
54,A032980,바이온,20210607,1445,1445,1370,1410,462803,227,66900000
55,A032980,바이온,20210604,1450,1450,1425,1445,308276,227,66900000
56,A032980,바이온,20210603,1425,1455,1400,1430,403741,227,66900000
57,A032980,바이온,20210602,1415,1445,1390,1430,521009,227,66900000
58,A032980,바이온,20210601,1400,1410,1375,1410,234882,227,66900000
59,A032980,바이온,20210531,1410,1410,1385,1395,579691,227,66900000
60,A032980,바이온,20210528,1385,1415,1365,1385,893590,227,66900000
61,A032980,바이온,20210527,1405,1420,1365,1390,262787,227,66900000
62,A032980,바이온,20210526,1360,1415,1345,1390,593046,227,66900000
63,A032980,바이온,20210525,1320,1350,1310,1350,315691,227,66900000
64,A032980,바이온,20210524,1330,1340,1315,1315,234409,227,66900000
65,A032980,바이온,20210521,1350,1355,1330,1330,230151,227,66900000
66,A032980,바이온,20210520,1330,1350,1330,1345,174082,227,66900000
67,A032980,바이온,20210518,1335,1360,1325,1345,231967,227,66900000
68,A032980,바이온,20210517,1320,1380,1310,1345,318113,227,66900000
69,A032980,바이온,20210514,1350,1350,1310,1315,256245,227,66900000
70,A032980,바이온,20210513,1330,1345,1320,1335,235872,227,66900000
71,A032980,바이온,20210512,1340,1350,1325,1340,309738,227,66900000
72,A032980,바이온,20210511,1365,1365,1330,1350,179875,227,66900000
73,A032980,바이온,20210510,1315,1380,1300,1365,306598,227,66900000
74,A032980,바이온,20210507,1340,1350,1315,1325,346936,227,66900000
75,A032980,바이온,20210506,1330,1360,1325,1340,138208,227,66900000
76,A032980,바이온,20210504,1310,1340,1305,1340,337975,227,66900000
77,A032980,바이온,20210503,1365,1400,1325,1340,305084,227,66900000
78,A032980,바이온,20210430,1355,1390,1340,1350,459049,227,66900000
79,A032980,바이온,20210429,1385,1410,1350,1355,346553,227,66900000
80,A032980,바이온,20210428,1430,1440,1385,1385,464251,227,66900000
