,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A024070,WISCOM,20210823,3710,3805,3690,3800,31788,008,15326000
1,A024070,WISCOM,20210820,3995,3995,3670,3740,151559,008,15326000
2,A024070,WISCOM,20210819,4090,4150,3870,3870,132361,008,15326000
3,A024070,WISCOM,20210818,3950,4160,3940,4110,70067,008,15326000
4,A024070,WISCOM,20210817,4155,4190,3985,4025,134021,008,15326000
5,A024070,WISCOM,20210813,4250,4395,3980,4210,182173,008,15326000
6,A024070,WISCOM,20210812,4340,4340,4215,4265,88056,008,15326000
7,A024070,WISCOM,20210811,4355,4470,4205,4215,112681,008,15326000
8,A024070,WISCOM,20210810,4470,4470,4280,4330,155052,008,15326000
9,A024070,WISCOM,20210809,4575,4600,4445,4470,69747,008,15326000
10,A024070,WISCOM,20210806,4630,4680,4535,4550,67911,008,15326000
11,A024070,WISCOM,20210805,4640,4650,4580,4630,42537,008,15326000
12,A024070,WISCOM,20210804,4485,4595,4485,4595,68822,008,15326000
13,A024070,WISCOM,20210803,4495,4610,4420,4480,112713,008,15326000
14,A024070,WISCOM,20210802,4555,4565,4480,4480,97706,008,15326000
15,A024070,WISCOM,20210730,4725,4725,4580,4600,119985,008,15326000
16,A024070,WISCOM,20210729,4685,4770,4650,4680,156767,008,15326000
17,A024070,WISCOM,20210728,4770,4850,4650,4680,164549,008,15326000
18,A024070,WISCOM,20210727,4845,4995,4710,4770,175236,008,15326000
19,A024070,WISCOM,20210726,4790,5060,4780,4845,531642,008,15326000
20,A024070,WISCOM,20210723,4740,4865,4715,4810,166021,008,15326000
21,A024070,WISCOM,20210722,4635,4770,4615,4695,112286,008,15326000
22,A024070,WISCOM,20210721,4705,4810,4615,4630,138808,008,15326000
23,A024070,WISCOM,20210720,4690,4780,4660,4695,158741,008,15326000
24,A024070,WISCOM,20210719,4915,4970,4755,4775,243361,008,15326000
25,A024070,WISCOM,20210716,5070,5130,4945,4975,361039,008,15326000
26,A024070,WISCOM,20210715,4950,4975,4840,4930,240570,008,15326000
27,A024070,WISCOM,20210714,4915,4950,4865,4915,123955,008,15326000
28,A024070,WISCOM,20210713,5080,5080,4915,4915,254966,008,15326000
29,A024070,WISCOM,20210712,4890,5100,4850,5010,287933,008,15326000
30,A024070,WISCOM,20210709,5030,5060,4790,4890,400401,008,15326000
31,A024070,WISCOM,20210708,5100,5170,4940,5040,452062,008,15326000
32,A024070,WISCOM,20210707,5220,5220,5080,5130,303563,008,15326000
33,A024070,WISCOM,20210706,5220,5310,5160,5170,310446,008,15326000
34,A024070,WISCOM,20210705,5350,5360,5160,5230,425284,008,15326000
35,A024070,WISCOM,20210702,5520,5650,5270,5320,628255,008,15326000
36,A024070,WISCOM,20210701,5920,5970,5520,5570,697898,008,15326000
37,A024070,WISCOM,20210630,6570,6680,5840,5840,3949966,008,15326000
38,A024070,WISCOM,20210629,5980,6180,5840,6170,1480720,008,15326000
39,A024070,WISCOM,20210628,5960,6120,5830,5910,593849,008,15326000
40,A024070,WISCOM,20210625,6000,6190,5800,5960,1002842,008,15326000
41,A024070,WISCOM,20210624,5830,6460,5750,6010,4032860,008,15326000
42,A024070,WISCOM,20210623,5830,5900,5720,5850,925262,008,15326000
43,A024070,WISCOM,20210622,6200,6800,5600,5790,3191428,008,15326000
44,A024070,WISCOM,20210621,6450,6530,6220,6220,1545201,008,15326000
45,A024070,WISCOM,20210618,6350,6710,6210,6710,3323735,008,15326000
46,A024070,WISCOM,20210617,6560,6900,6220,6270,4868681,008,15326000
47,A024070,WISCOM,20210616,6680,6870,6140,6450,11832826,008,15326000
48,A024070,WISCOM,20210615,4805,6090,4735,6090,11957783,008,15326000
49,A024070,WISCOM,20210614,4815,4895,4510,4690,378355,008,15326000
50,A024070,WISCOM,20210611,4880,4900,4735,4830,402646,008,15326000
51,A024070,WISCOM,20210610,5000,5240,4815,4820,996407,008,15326000
52,A024070,WISCOM,20210609,5110,5240,4960,5030,995097,008,15326000
53,A024070,WISCOM,20210608,4790,5470,4730,5130,4115981,008,15326000
54,A024070,WISCOM,20210607,4650,4990,4630,4820,1282266,008,15326000
55,A024070,WISCOM,20210604,4750,4785,4580,4670,655545,008,15326000
56,A024070,WISCOM,20210603,4485,5140,4415,4825,4632984,008,15326000
57,A024070,WISCOM,20210602,4300,4475,4250,4455,317504,008,15326000
58,A024070,WISCOM,20210601,4180,4315,4140,4300,221850,008,15326000
59,A024070,WISCOM,20210531,4250,4250,4010,4190,163363,008,15326000
60,A024070,WISCOM,20210528,4260,4260,4150,4230,106857,008,15326000
61,A024070,WISCOM,20210527,4205,4255,4075,4180,214271,008,15326000
62,A024070,WISCOM,20210526,4355,4390,4105,4215,298875,008,15326000
63,A024070,WISCOM,20210525,4315,4470,4275,4355,279443,008,15326000
64,A024070,WISCOM,20210524,4455,4525,4125,4315,235841,008,15326000
65,A024070,WISCOM,20210521,4520,4600,4410,4500,188870,008,15326000
66,A024070,WISCOM,20210520,4480,4620,4450,4550,198403,008,15326000
67,A024070,WISCOM,20210518,4435,4615,4435,4480,234106,008,15326000
68,A024070,WISCOM,20210517,4580,4595,4450,4495,276477,008,15326000
69,A024070,WISCOM,20210514,4210,4770,4210,4500,1203959,008,15326000
70,A024070,WISCOM,20210513,4215,4300,4105,4215,274325,008,15326000
71,A024070,WISCOM,20210512,4605,4605,4175,4310,358059,008,15326000
72,A024070,WISCOM,20210511,4595,4595,4460,4510,187973,008,15326000
73,A024070,WISCOM,20210510,4660,4750,4570,4645,299895,008,15326000
74,A024070,WISCOM,20210507,4420,4655,4405,4635,357710,008,15326000
75,A024070,WISCOM,20210506,4475,4560,4345,4400,205896,008,15326000
76,A024070,WISCOM,20210504,4420,4475,4240,4390,256229,008,15326000
77,A024070,WISCOM,20210503,4480,4600,4400,4420,269487,008,15326000
78,A024070,WISCOM,20210430,4440,4525,4410,4480,182521,008,15326000
79,A024070,WISCOM,20210429,4405,4610,4265,4450,373744,008,15326000
80,A024070,WISCOM,20210428,4620,4640,4380,4410,432583,008,15326000
81,A024070,WISCOM,20210427,4730,4760,4495,4655,525350,008,15326000
82,A024070,WISCOM,20210426,4600,4700,4430,4700,758049,008,15326000
83,A024070,WISCOM,20210423,4880,4880,4650,4700,1037359,008,15326000
84,A024070,WISCOM,20210422,4765,5230,4695,4910,4605643,008,15326000
85,A024070,WISCOM,20210421,4400,5400,4360,4765,17148102,008,15326000
86,A024070,WISCOM,20210420,4335,4390,4205,4385,415123,008,15326000
87,A024070,WISCOM,20210419,4470,4595,4275,4375,1272137,008,15326000
88,A024070,WISCOM,20210416,4015,4465,4015,4425,3263676,008,15326000
