,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A246690,TS인베스트먼트,20210823,3000,3140,2995,3135,171431,231,39125000
1,A246690,TS인베스트먼트,20210820,3200,3275,2990,2995,415738,231,39125000
2,A246690,TS인베스트먼트,20210819,3280,3595,3185,3200,1549999,231,39125000
3,A246690,TS인베스트먼트,20210818,3100,3355,3080,3285,576084,231,39125000
4,A246690,TS인베스트먼트,20210817,3335,3335,3120,3160,610302,231,39125000
5,A246690,TS인베스트먼트,20210813,3490,3490,3220,3325,771544,231,39125000
6,A246690,TS인베스트먼트,20210812,3430,3515,3380,3395,464989,231,39125000
7,A246690,TS인베스트먼트,20210811,3600,3600,3390,3390,868682,231,39125000
8,A246690,TS인베스트먼트,20210810,3695,3700,3550,3575,598487,231,39125000
9,A246690,TS인베스트먼트,20210809,3710,3715,3620,3665,381042,231,39125000
10,A246690,TS인베스트먼트,20210806,3700,3750,3615,3665,534447,231,39125000
11,A246690,TS인베스트먼트,20210805,3775,3875,3705,3715,954023,231,39125000
12,A246690,TS인베스트먼트,20210804,3780,3820,3535,3675,1510026,231,39125000
13,A246690,TS인베스트먼트,20210803,4060,4070,3755,3780,2190010,231,39125000
14,A246690,TS인베스트먼트,20210802,4085,4185,4050,4100,490377,231,39125000
15,A246690,TS인베스트먼트,20210730,4220,4295,4070,4070,1061072,231,39125000
16,A246690,TS인베스트먼트,20210729,4130,4230,4110,4200,597615,231,39125000
17,A246690,TS인베스트먼트,20210728,4195,4265,4090,4130,1215926,231,39125000
18,A246690,TS인베스트먼트,20210727,4265,4335,4150,4310,1342301,231,39125000
19,A246690,TS인베스트먼트,20210726,4290,4360,4205,4235,2593391,231,39125000
20,A246690,TS인베스트먼트,20210723,4090,4230,4015,4220,1491677,231,39125000
21,A246690,TS인베스트먼트,20210722,4095,4115,4010,4020,352263,231,39125000
22,A246690,TS인베스트먼트,20210721,4090,4120,4025,4060,383527,231,39125000
23,A246690,TS인베스트먼트,20210720,3990,4090,3980,4045,425240,231,39125000
24,A246690,TS인베스트먼트,20210719,4105,4160,4055,4105,304572,231,39125000
25,A246690,TS인베스트먼트,20210716,4220,4225,4095,4105,516490,231,39125000
26,A246690,TS인베스트먼트,20210715,4120,4260,4095,4215,781997,231,39125000
27,A246690,TS인베스트먼트,20210714,4170,4170,4070,4095,403895,231,39125000
28,A246690,TS인베스트먼트,20210713,4075,4155,4055,4115,343787,231,39125000
29,A246690,TS인베스트먼트,20210712,4015,4150,4015,4075,417816,231,39125000
30,A246690,TS인베스트먼트,20210709,4025,4040,3920,4015,772672,231,39125000
31,A246690,TS인베스트먼트,20210708,4300,4320,4095,4095,2303238,231,39125000
32,A246690,TS인베스트먼트,20210707,4195,4215,4150,4165,741567,231,39125000
33,A246690,TS인베스트먼트,20210706,4170,4220,4170,4195,443655,231,39125000
34,A246690,TS인베스트먼트,20210705,4220,4280,4170,4195,811462,231,39125000
35,A246690,TS인베스트먼트,20210702,4400,4410,4245,4290,1399348,231,39125000
36,A246690,TS인베스트먼트,20210701,4290,4400,4215,4380,1743804,231,39125000
37,A246690,TS인베스트먼트,20210630,4235,4325,4180,4290,1613174,231,39125000
38,A246690,TS인베스트먼트,20210629,4055,4535,3995,4270,9490448,231,39125000
39,A246690,TS인베스트먼트,20210628,3940,3985,3810,3985,773887,231,39125000
40,A246690,TS인베스트먼트,20210625,3980,4070,3980,4015,432956,231,39080000
41,A246690,TS인베스트먼트,20210624,4040,4060,3965,3975,667788,231,39080000
42,A246690,TS인베스트먼트,20210623,4200,4200,4040,4060,1048691,231,39080000
43,A246690,TS인베스트먼트,20210622,4225,4260,4110,4160,804727,231,39080000
44,A246690,TS인베스트먼트,20210621,4160,4275,4070,4160,1186253,231,39080000
45,A246690,TS인베스트먼트,20210618,4285,4365,4215,4215,1103776,231,39080000
46,A246690,TS인베스트먼트,20210617,4335,4400,4205,4265,1914123,231,39080000
47,A246690,TS인베스트먼트,20210616,4180,4450,4105,4290,4243659,231,39080000
48,A246690,TS인베스트먼트,20210615,4085,4270,3955,4260,2293833,231,39080000
49,A246690,TS인베스트먼트,20210614,3980,4355,3965,4080,6681685,231,39080000
50,A246690,TS인베스트먼트,20210611,3960,3965,3835,3910,881080,231,39080000
51,A246690,TS인베스트먼트,20210610,3950,4035,3820,3965,1473160,231,39080000
52,A246690,TS인베스트먼트,20210609,4205,4235,3905,3950,1513348,231,39080000
53,A246690,TS인베스트먼트,20210608,4270,4270,4140,4205,1081694,231,39080000
54,A246690,TS인베스트먼트,20210607,4385,4400,4175,4270,1449971,231,39080000
55,A246690,TS인베스트먼트,20210604,4360,4425,4305,4375,1357193,231,39080000
56,A246690,TS인베스트먼트,20210603,4305,4385,4240,4375,1468560,231,39080000
