,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A060480,국일신동,20210823,3905,3940,3860,3940,42803,268,11090000
1,A060480,국일신동,20210820,4070,4105,3875,3905,161125,268,11090000
2,A060480,국일신동,20210819,4240,4260,4070,4070,131145,268,11090000
3,A060480,국일신동,20210818,4250,4345,4150,4290,88700,268,11090000
4,A060480,국일신동,20210817,4500,4585,4290,4300,180472,268,11090000
5,A060480,국일신동,20210813,4410,4505,4265,4500,169573,268,11090000
6,A060480,국일신동,20210812,4500,4535,4410,4410,102262,268,11090000
7,A060480,국일신동,20210811,4595,4610,4500,4500,80729,268,11090000
8,A060480,국일신동,20210810,4760,4760,4595,4595,95859,268,11090000
9,A060480,국일신동,20210809,4855,4860,4750,4760,56650,268,11090000
10,A060480,국일신동,20210806,4775,4875,4770,4855,69668,268,11090000
11,A060480,국일신동,20210805,4790,4790,4750,4770,21225,268,11090000
12,A060480,국일신동,20210804,4685,4800,4685,4735,62526,268,11090000
13,A060480,국일신동,20210803,4780,4820,4635,4685,96487,268,11090000
14,A060480,국일신동,20210802,4780,4840,4715,4770,79594,268,11090000
15,A060480,국일신동,20210730,4925,4955,4810,4815,86047,268,11090000
16,A060480,국일신동,20210729,4905,4935,4845,4925,72267,268,11090000
17,A060480,국일신동,20210728,4930,4975,4835,4910,87545,268,11090000
18,A060480,국일신동,20210727,4905,4960,4880,4945,59250,268,11090000
19,A060480,국일신동,20210726,4965,5050,4915,4915,70994,268,11090000
20,A060480,국일신동,20210723,4880,4950,4865,4940,61615,268,11090000
21,A060480,국일신동,20210722,4765,4860,4760,4835,78547,268,11090000
22,A060480,국일신동,20210721,4835,4885,4760,4765,163968,268,11090000
23,A060480,국일신동,20210720,4900,4910,4765,4845,110950,268,11090000
24,A060480,국일신동,20210719,4950,4950,4895,4950,45194,268,11090000
25,A060480,국일신동,20210716,5000,5080,4900,4950,103281,268,11090000
26,A060480,국일신동,20210715,5010,5050,4985,5000,66817,268,11090000
27,A060480,국일신동,20210714,5130,5140,5000,5040,83375,268,11090000
28,A060480,국일신동,20210713,5110,5130,5070,5120,76573,268,11090000
29,A060480,국일신동,20210712,4905,5090,4895,5060,86654,268,11090000
30,A060480,국일신동,20210709,4850,4990,4765,4960,196407,268,11090000
31,A060480,국일신동,20210708,5110,5200,4875,4930,226517,268,11090000
32,A060480,국일신동,20210707,5400,5400,5070,5110,500484,268,11090000
33,A060480,국일신동,20210706,5300,5420,5260,5400,363115,268,11090000
34,A060480,국일신동,20210705,5370,5400,5210,5300,198568,268,11090000
35,A060480,국일신동,20210702,5190,5440,5160,5330,377324,268,11090000
36,A060480,국일신동,20210701,5130,5500,5130,5190,528283,268,11090000
37,A060480,국일신동,20210630,5150,5180,5050,5100,89560,268,11090000
38,A060480,국일신동,20210629,5170,5210,5080,5150,98133,268,11090000
39,A060480,국일신동,20210628,5080,5210,5060,5120,127136,268,11090000
40,A060480,국일신동,20210625,5070,5170,5000,5060,114364,268,11090000
41,A060480,국일신동,20210624,5110,5140,4880,5070,243559,268,11090000
42,A060480,국일신동,20210623,5280,5340,5060,5100,248502,268,11090000
43,A060480,국일신동,20210622,5140,5350,5140,5270,284872,268,11090000
44,A060480,국일신동,20210621,5190,5210,5050,5140,156154,268,11090000
45,A060480,국일신동,20210618,5180,5270,5180,5190,116971,268,11090000
46,A060480,국일신동,20210617,5190,5310,5170,5180,193706,268,11090000
47,A060480,국일신동,20210616,5210,5260,5140,5190,250669,268,11090000
48,A060480,국일신동,20210615,5110,5620,5080,5260,1907210,268,11090000
49,A060480,국일신동,20210614,5190,5390,5110,5110,482973,268,11090000
50,A060480,국일신동,20210611,5050,5250,5010,5120,738311,268,11090000
51,A060480,국일신동,20210610,4910,5130,4850,4995,322375,268,11090000
52,A060480,국일신동,20210609,4890,5020,4880,4925,163084,268,11090000
53,A060480,국일신동,20210608,4980,4980,4850,4890,142733,268,11090000
54,A060480,국일신동,20210607,4850,4980,4795,4980,172704,268,11090000
55,A060480,국일신동,20210604,4965,4980,4810,4840,156605,268,11090000
56,A060480,국일신동,20210603,4915,4980,4900,4965,123149,268,11090000
57,A060480,국일신동,20210602,4945,4945,4855,4885,164257,268,11090000
58,A060480,국일신동,20210601,4800,4885,4785,4880,140938,268,11090000
59,A060480,국일신동,20210531,4790,4835,4720,4785,136982,268,11090000
60,A060480,국일신동,20210528,4860,4860,4750,4755,90116,268,11090000
61,A060480,국일신동,20210527,4680,4745,4625,4745,82339,268,11090000
62,A060480,국일신동,20210526,4595,4645,4575,4610,86096,268,11090000
63,A060480,국일신동,20210525,4585,4645,4500,4560,145015,268,11090000
64,A060480,국일신동,20210524,4760,4780,4585,4585,132048,268,11090000
65,A060480,국일신동,20210521,4810,4840,4700,4805,137734,268,11090000
66,A060480,국일신동,20210520,4775,4855,4750,4795,129628,268,11090000
67,A060480,국일신동,20210518,4750,4905,4750,4830,190679,268,11090000
68,A060480,국일신동,20210517,4840,4865,4665,4750,310353,268,11090000
69,A060480,국일신동,20210514,4950,4995,4745,4770,378885,268,11090000
70,A060480,국일신동,20210513,5020,5150,4940,4970,364721,268,11090000
71,A060480,국일신동,20210512,5420,5430,5140,5200,526868,268,11090000
72,A060480,국일신동,20210511,5200,5450,5090,5450,853129,268,11090000
73,A060480,국일신동,20210510,5300,5350,5170,5210,457529,268,11090000
74,A060480,국일신동,20210507,5250,5270,5110,5140,324700,268,11090000
75,A060480,국일신동,20210506,5060,5290,5010,5290,493884,268,11090000
76,A060480,국일신동,20210504,4960,5090,4900,5060,257910,268,11090000
77,A060480,국일신동,20210503,4930,5160,4925,4935,231630,268,11090000
78,A060480,국일신동,20210430,4975,5090,4850,4930,262119,268,11090000
79,A060480,국일신동,20210429,4960,5180,4840,4910,428761,268,11090000
80,A060480,국일신동,20210428,5310,5360,4970,5000,732724,268,11090000
81,A060480,국일신동,20210427,5210,5410,5080,5410,1412483,268,11090000
82,A060480,국일신동,20210426,4935,5420,4935,5200,3947526,268,11090000
